record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_b780ad88781b,no,0.996822,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_054683544a1f,no,0.995857,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9898089672f,no,0.991639,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3c20f2e838a1,no,0.996628,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ce88b19fdc0,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17b5be5ef3c3,no,0.990615,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_06b2444cc1da,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b540fc0d69ea,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_011c5aa31547,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bf3a4fcf5466,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c159d24d9a3,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_62ffb4f4cdec,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_adcc43a68b84,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ad03bce2467,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f41ddfea0851,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b08c530ff16,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_730b768c993c,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40b39bad64a8,no,0.994899,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_22595d3f2f17,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_29ccb912d6f5,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c9c033bc221,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b28e7e2695f,no,0.948731,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_734735fcd490,no,0.996839,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_22e23c2859ba,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a474f368d068,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3862f8c64e40,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4eeb729342da,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c53d800b4c81,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_764b37cd6ef5,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a2c986c1d1d2,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9462fd01bc8,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cb4fa68c3465,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_228de6f5d519,no,0.997946,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eda2210230b3,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d72987dacafe,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_abcc7db54516,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8886092d625d,no,0.996528,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4fface7c8af6,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_43ee5c2ea0da,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5669fb69d1b6,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a871c4b56c89,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a143c1e064f8,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_daa8683f2c89,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc79a1eed44b,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ccb07c9365d9,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_31bd1a0d1a35,no,0.998002,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1906dc39eeb0,no,0.997523,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6604a33477e8,no,0.998055,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c31413579c55,no,0.99746,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7689b8c156b7,no,0.996883,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e90bc16e3972,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_54d205270112,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2089e393ec11,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2b26c96107d0,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_66691bf52403,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c7fcde4b6ea1,no,0.996537,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c25b3ac279c1,no,0.996503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a5268b699975,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f0fc5b06156a,no,0.996797,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc6295c46527,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c2a4d940fbbb,no,0.998398,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96f854ac0d42,no,0.995948,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_992617f2fb73,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3d3fa0141fa8,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b915048355f9,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19a2030d3727,no,0.997104,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_11976c1f97e8,no,0.995798,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_34359207e97b,no,0.998523,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9face00d3d02,no,0.995567,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ec66ced53a1a,no,0.997609,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7806b0d88c2a,no,0.99617,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4d7249f53b3a,no,0.996954,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_45d3e1b135bc,no,0.997554,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2209b26202bc,no,0.99679,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_915e0958fc0f,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a82337ddd4d2,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c4a22213f9c1,no,0.991507,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8e1b49d7b86e,no,0.997041,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c1ab75ee464,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_82036640a55c,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_246593870c51,no,0.99816,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9ec5e1200221,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c197880603c,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6d0758025898,no,0.996239,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ec4a47b0acc4,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4e273dbbba70,no,0.99816,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2ac05897a1aa,no,0.996727,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_300e12269e5c,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12bd1982fcdb,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_85ba16235ffd,no,0.995502,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5259ec15fe14,no,0.99733,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc503fbc84ad,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9b15862a8081,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2622f7fc7518,no,0.99848,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d8aa8076cc08,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8b48503caca2,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c4fa98dcf79,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17533b58bf5e,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_07507d674b02,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_563537079490,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2ac1d3e3237c,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_792817775ab1,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3c9f62ceb4c3,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_341d87e4d948,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e26929f333c9,no,0.995569,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_88f9ec380f0d,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_db54d26bed61,no,0.996304,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b4cd4cf5b6c7,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_afb02d8938bb,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0c3caa0d2f77,no,0.998355,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c0e4b45fa83c,no,0.996373,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97535ba8c9df,no,0.997563,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_14ccbafc0351,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_026fa56f006a,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4d21505dc600,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eca1aca455a1,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0d66876f8914,no,0.998405,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17b4a324c51f,no,0.996503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7a1fe48729c6,no,0.995718,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c0bb74b19438,no,0.996463,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5cf2bfc4fac8,no,0.99717,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f0dae6072708,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6fcc527a156c,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b935eb5d5be7,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e2927ed9c784,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e16f55a8574b,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_149c19060257,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_afbca6260713,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_017042510d4d,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ff3b6040d940,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28ac5d174205,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4cb401cacc1b,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d3b3e6611bb8,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6caf71412fc4,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b0c5244e65b8,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_87f4d525e0b9,no,0.997932,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5abe134b4c31,no,0.994974,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_84af0a184208,no,0.997204,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_02c1fb72edb1,no,0.995063,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_130856f3bc81,no,0.995103,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ab7ec7c67354,no,0.993171,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f8625e67ab8d,no,0.99512,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_af30c72153ea,no,0.997044,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d6b543edf4fe,no,0.996012,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_253d6fb79837,no,0.997298,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c2b957455de4,no,0.994754,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd08e38ab6d3,no,0.965894,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_783930f1732e,no,0.995328,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7ceded606ce4,no,0.998043,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7bb1015841c7,no,0.993049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e52427d927f5,no,0.996494,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6c651c2057a6,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a2f45b7403e,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a3a4cd253b4b,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6d9e0d803a55,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4d557f891038,no,0.997041,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_566629fe83a0,no,0.996217,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_49a0c4683d96,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_648f3c5b0e7a,no,0.997084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ddb7abd8a7cb,no,0.998116,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e291aace3775,no,0.998221,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c99551b93a94,no,0.995757,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_33ad4b7a14f0,no,0.992503,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5c50d944dd1c,no,0.996868,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d9fe02c911a5,no,0.997951,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6280fb0d8093,no,0.994618,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f50929d0530a,no,0.99656,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d7c639547338,no,0.99589,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f6a5658455e2,no,0.996915,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a181ec2e8360,no,0.997705,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_84d7968938bc,no,0.996709,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7a8227c214ce,no,0.996482,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_028c0dd80446,no,0.997646,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e22650ff0791,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_94b4d843ac21,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4800171fdd23,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bba22751018c,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a8511654d894,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_22abe484478e,no,0.997698,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b52e455508d6,no,0.997413,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aece6f537a19,no,0.997277,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4cb25711eee2,no,0.997366,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_01b21d687704,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f46e5b7fff0a,no,0.997084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7179f6b4d996,no,0.998294,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_80b3e275c064,no,0.995816,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12b2373df13f,no,0.993795,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ed2afcdc88cb,no,0.99689,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_87a04e8a0311,no,0.994618,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ca60731ecabd,no,0.99656,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5d89b614f7b9,no,0.99589,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1393e07a2489,no,0.996915,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fe80e8567249,no,0.995526,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e9db0e61dde7,no,0.99743,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_50b8342aa738,no,0.998381,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f48166021d01,no,0.997001,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9da8981b74c5,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fb9098b05887,no,0.996088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_df005b6ad0f7,no,0.997252,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7cb3f26de30f,no,0.998716,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_918551b24013,no,0.996685,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93f5855c4e6b,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_341b6df7afbc,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f457d19c6d4,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63d975cf440b,no,0.996132,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b52a241bdcce,no,0.996994,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9d051625126b,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2df45c060e52,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40f12e1a405e,no,0.997736,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6c71afe50328,no,0.998334,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a6b154e81e2a,no,0.996727,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_556dfb72ec5b,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b67ddffd3d9a,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_60115e029083,no,0.995668,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b34c8323cf7,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ee81c2a7523,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_15b3d123a2e5,no,0.96443,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1989bffa8b01,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0feffac983f8,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d4d69e218513,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_76ae84e846dc,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e950b5912645,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1b5eec25ebdc,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_95f9f3ba0508,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4afe49fba042,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_78f44d64379d,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_149d9b711af2,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1aa2eeeedcd5,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a1306229f708,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_be739f59a91e,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc5bc4077a13,no,0.995649,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b801000874b5,no,0.996714,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_af4ebeb59754,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_147673fbed3d,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4fe02d0c8b8f,no,0.997966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6106a4851245,no,0.998414,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cd562090703b,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bc678fa3d4cf,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f7c13869525,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1379f5eebcb6,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_52519c67e993,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_53c79d61a0c2,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9b3182890baa,no,0.996964,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0a9bb90cf49c,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_556e7e51b93d,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2f78c44ada52,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7350437d1c4a,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f66b049eed84,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b8ffc1e6381d,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
