record_id,run_idx,record_idx,timestamp,model,prompt,target,company,ok,text,text_len_chars,text_len_words,language,aspect,esg,tone_pred,sentiment,sentiment_score,labels,reasoning,suggested_tone,suggestion_source,silver_tone_ground_truth,needs_human_review,schema_drift,has_climate_commitment,has_environmental_claims,has_climate_d,background_job_id,target_pages,climatebert_model,climatebert_model_path,climatebert_model_backend,climatebert_label,climatebert_score,climatebert_commitment_pred,climatebert_job_id,climatebert_elapsed_sec
llm_b9d8bc2f19f5,11,0,2026-05-17T06:33:24Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_30,ABM_2025_ABMM_SR_2025,True,"Emisi GRK | GHG Emissions [GRI 305-1] [GRI 305-2] [GRI 305-3] [GRI 305-4] [SEOJK F.11] [SEOJK F.12] | Total Emisi Gas Rumah Kaca (Cakupan 1, 2, dan 3) Total GHG Emissions (Scope 1 & 2) | tCO2eq | 101.488,09 | 37.898,71 | 12.187,93 | Catatan: Data emisi cakupan 3 perjalanan dinas pada tahun 2025 masih dalam proses pengumpulan.",327,58,,GHG emissions,e,outcome,neutral,,metrics|climate-detection,"The segment presents total GHG emissions data for 2023, 2024, and 2025, showing a decrease from 2023 to 2025, with Scope 3 business travel emissions data for 2025 still being collected.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0058.md, page_0059.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998836,False,climatebert_multi_20260526T074116Z_df720b,0.449
llm_e8b27edf8463,11,1,2026-05-17T06:33:24Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_30,ABM_2025_ABMM_SR_2025,True,"# Emisi Udara yang Signifikan [GRI 305-7] | Lokasi Tambang Mine Location | Kadar Emisi Nitrogen Dioksida (NO_x) Nitrogen Dioxide (NO_x) Emission Levels | <200 | mg/Nm^3 | 161 | 161 | 4,77 | Kadar Emisi Karbon Monoksida (CO) Carbon Monoxide (CO) Emission Levels | <10.000 | mg/Nm^3 | 1.199 | 1.199 | 35,54 | Lokasi Pelabuhan Port Location | Kadar Emisi Nitrogen Dioksida (NO_x) | <200 | mg/Nm^3 | 146 | 147 | 11,2 | Kadar Emisi Karbon Monoksida (CO) | <10.000 | mg/Nm^3 | 58,46 | 72 | 30,9 | Lokasi Penunjang Facilities Location | Kadar Emisi Nitrogen Dioksida (NO_x) | <200 | mg/Nm^3 | 162 | 162 | Tidak diukur Not measured* | Kadar Emisi Karbon Monoksida (CO) | <10.000 | mg/Nm^3 | 1.202 | 1.202 | Tidak diukur Not measured* | *Catatan: Kualitas udara diambil sampel di titik dengan potensi pencemaran tertinggi *Note: Air quality sample taken in the most vulnerable spot",872,156,,significant air emissions,e,outcome,neutral,,metrics|climate-detection,"The segment presents data on nitrogen dioxide and carbon monoxide emission levels at mine, port, and facility locations, compared to quality standards, with some measurements not taken in 2025.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0058.md, page_0059.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998092,False,climatebert_multi_20260526T074116Z_df720b,0.787
llm_5fb81f60502c,11,2,2026-05-17T06:33:24Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_30,ABM_2025_ABMM_SR_2025,True,"Sebagai bagian dari strategi mitigasi perubahan iklim, ABM secara konsisten menerapkan berbagai inisiatif yang berfokus pada reduksi emisi Gas Rumah Kaca dan pengurangan konsumsi energi di seluruh entitas usaha. Pendekatan ini mencakup pemanfaatan energi terbarukan, peningkatan efisiensi energi, optimalisasi operasional, serta transisi penggunaan bahan bakar dan teknologi yang lebih ramah lingkungan. Inisiatif-inisiatif tersebut dirancang untuk menurunkan intensitas emisi secara bertahap, sekaligus mengendalikan konsumsi energi dan biaya operasional dalam jangka menengah hingga panjang.",593,72,,climate change mitigation and energy efficiency,e,action,neutral,,climate-commitment|action|strategy,"ABM is consistently implementing initiatives for GHG emission reduction and energy consumption decrease, including renewable energy utilization, energy efficiency improvement, operational optimization, and transition to environmentally friendly technologies.",action,llm_reprocess,action,True,False,True,True,False,llm_processing_bg_20260517T055935Z_952657,"page_0058.md, page_0059.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997589,False,climatebert_multi_20260526T074116Z_df720b,0.566
llm_745cc77cd6c3,11,3,2026-05-17T06:33:24Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_30,ABM_2025_ABMM_SR_2025,True,"Sebagai wujud nyata komitmen CK DMP dalam meningkatkan efisiensi energi sekaligus mendukung transisi menuju sumber energi yang lebih bersih, CK DMP mengimplementasikan Pembangkit Listrik Tenaga Surya (PLTS) skala kecil dengan kapasitas terpasang 200 Wattpeak (Wp) di area parkir Light Vehicle (LV). Instalasi yang mulai beroperasi sejak Juni 2025 ini dirancang sebagai proyek percontohan yang memanfaatkan ruang terbuka secara optimal sekaligus mengurangi ketergantungan pada pasokan listrik konvensional. Dalam operasionalnya, sistem PLTS tersebut berfungsi secara stabil dengan rata-rata waktu operasi sekitar 10 jam per hari dan mampu menghasilkan energi sebesar 1,5–2,0 kWh per hari, bergantung pada intensitas radiasi matahari dan kondisi cuaca. Selama delapan bulan pertama pengoperasian (Juni 2025 – Februari 2026), energi yang dihasilkan telah dimanfaatkan untuk memenuhi kebutuhan listrik pendukung di area parkir, khususnya untuk penerangan LED, sehingga membantu menekan konsumsi listrik dari sumber non-terbarukan. Melengkapi inisiatif tersebut, CK DMP juga menambah kapasitas panel surya untuk Penerangan Jalan Umum (PJU) di area operasional. Langkah ini tidak hanya mengurangi penggunaan solar pada lighting tower, tetapi juga mencerminkan upaya berkelanjutan CK DMP dalam memperluas pemanfaatan energi terbarukan di tingkat site. Melalui pengembangan bertahap ini, CK DMP berkontribusi dalam menurunkan jejak energi fosil, memperkuat ketahanan energi operasional, serta mendukung agenda keberlanjutan ABM secara keseluruhan.",1539,201,,solar power project implementation,e,outcome,positive,1.0,climate-action|metrics|climate-specificity,"CK DMP implemented a solar power plant project that has generated energy and reduced non-renewable electricity consumption, lowering fossil energy footprint and supporting operational energy resilience.",outcome,llm_reprocess,outcome,True,False,True,True,False,llm_processing_bg_20260517T055935Z_952657,"page_0058.md, page_0059.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997897,False,climatebert_multi_20260526T074116Z_df720b,0.841
llm_f62751df6de2,12,0,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,"PT Waskita Karya (Persero) Tbk berkomitmen kuat untuk melanjutkan agenda transformasi bisnis yang telah dijalankan pada tahun-tahun sebelumnya, sekaligus memperkuat fondasi keberlanjutan melalui pembangunan ekosistem usaha yang terintegrasi, adaptif, dan bernilai jangka panjang.",279,33,,G,g,commitment,neutral,,governance|strategy,"Teks menyatakan komitmen untuk melanjutkan transformasi bisnis dan memperkuat fondasi keberlanjutan, yang merupakan pernyataan ke depan tanpa evaluasi spesifik.",commitment,llm_reprocess,commitment,True,False,True,False,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997248,False,climatebert_multi_20260526T074116Z_df720b,0.47
llm_3f16619de53f,12,1,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,Restrukturisasi dan transformasi adalah langkah strategis yang penting bagi Perusahaan dalam mencapai tujuan jangka panjang yang berkelanjutan.,143,17,,G,g,action,neutral,,strategy|risk|opportunity,"Teks menggambarkan restrukturisasi dan transformasi sebagai langkah strategis untuk tujuan berkelanjutan, melibatkan kolaborasi pemangku kepentingan, menunjukkan manajemen risiko dan peluang.",action,llm_reprocess,action,True,False,False,False,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997143,False,climatebert_multi_20260526T074116Z_df720b,0.237
llm_05687262d6d9,12,2,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,"Untuk dapat mewujudkan keberlanjutan, pada tahun 2023 Waskita mendorong solidaritas sebagai prinsip naluriah yang harus dimiliki, baik oleh Perusahaan maupun oleh seluruh Insan Waskita.",185,24,,S,s,commitment,neutral,,governance|strategy|social,"Teks menekankan solidaritas sebagai prinsip untuk keberlanjutan, menyoroti aspek sosial dan komitmen tata kelola.",commitment,llm_reprocess,commitment,True,False,True,False,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997042,False,climatebert_multi_20260526T074116Z_df720b,0.351
llm_66cc74dd8826,12,3,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,"Heru Winarke*** Komisaris Utama/Independent / President Commissioner/Independent Commissioner | 63 | Laki-laki / Male | S1 Hukum / Bachelor of Laws, S2 Hukum / Master of Laws | • Komisaris Utama/Independent PT Waskita Karya (Persero) Tbk (2022-2025) / President Commissioner/Independent of PT Waskita Karya (Persero) Tbk (2022 - 2025); • Komisaris Independen PT Perusahaan Listrik Negara (Persero) (2021-2022) / Independent Commissioner of PT Perusahaan Listrik Negara (Persero) (2021 - 2022); • Kepala Badan Narkotika Nasional (BNN) (2018-2020) / Head of the National Narcotics Agency (BNN) (2018 - 2020) • Deputi Penindakan Komisi Pemberantasan Korupsi (KPK) (2015-2018) / Deputy for Enforcement, Corruption Eradication Commission (KPK) (2015 - 2018); • Staf Khusus Kementerian Koordinator Bidang Politik, Hukum dan Keamanan (Kemenko Polhukam) RI (2015-2015) / Special Staff of the Coordinating Ministry for Political, Legal, and Security Affairs (Kemenko Polhukam) of the Republic of Indonesia (2015); • Kapolda Lampung (2011-2012) / Regional Police Chief of Lampung (2011 - 2012); • Asisten Deputi 4/V Kamnas Kemenko Polhukam RI (2010-2010) / Assistant Deputy 4/V for National Security, Kemenko Polhukam (2010); • Wakil Direktur III/Tipikor Bareskrim POLRI (2010-2010) / Deputy Director III/Corruption, Directorate of General Crimes, Indonesian National Police (POLRI) (2010); • Wakil Direktur II/Eksus Bareskrim POLRI (2009-2010) / Deputy Director II/Special Crimes, Directorate of General Crimes, Indonesian National Police (POLRI) (2009 - 2010); • Penyu TK II Dit II/Eksus Bareskrim POLRI (2009-2009) / Investigator Grade II, Directorate II/Special Crimes, Indonesian National Police (POLRI) (2009); • Kapolres Metro / Regional Police Chief (Metro)",1755,246,,G,g,none,neutral,,governance,"Teks menyediakan informasi profil anggota dewan komisaris, yang merupakan aspek tata kelola murni tanpa evaluasi atau sentimen.",none,llm_reprocess,none,True,False,False,False,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99823,False,climatebert_multi_20260526T074116Z_df720b,0.534
llm_a29028fcfa58,12,4,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,"Di tahun 2022 Waskita Karya telah berhasil melewati sejumlah tantangan dengan pencapaian yang positif sesuai dengan target jangka pendek dan jangka panjang, sekaligus telah menjalankan komitmennya untuk turut berperan dalam kemajuan pembangunan infrastruktur tanah air. Dalam rangka mendukung kelangsungan bisnisnya, Waskita telah menyusun 8 (delapan) stream penyebatan keuangan. Hal ini merupakan upaya Perusahaan agar dapat memenuhi pencapaian kinerja keberlanjutan, yang diimplementasikan antara lain melalui transformasi bisnis Perusahaan. Melalui penyebatan keuangan tersebut, Waskita berharap dapat melakukan optimasi serta meningkatkan efisiensi biaya, yang akhirnya membantu Waskita dalam meningkatkan daya saing dan meraih keunggulan. Di samping itu, dengan pencapaian tersebut, Waskita dapat terus menjaga sinergi budaya dan lingkungan.",846,105,,E,e,outcome,positive,1.0,strategy|risk|environmental-claims|outcome,"Teks melaporkan pencapaian positif tahun 2022 dalam kinerja keberlanjutan, termasuk sinergi lingkungan, dengan optimasi dan efisiensi biaya, menunjukkan hasil terukur dan sentimen positif.",outcome,llm_reprocess,outcome,True,False,False,True,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997373,False,climatebert_multi_20260526T074116Z_df720b,0.571
llm_5363cbeb2867,12,5,2026-05-17T06:33:31Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,waskita_karya_SR2025_pdf/batch_39,waskita_karya_SR2025,True,"Selama tahun 2021, seiring transformasi bisnis yang dilakukan, Waskita Karya terus melanjutkan pencapaian kinerja keberlanjutan meliputi aspek ekonomi, lingkungan, serta sosial, sebagai wujud kontribusi kepada bangsa dan negara. Kinerja keberlanjutan Waskita tahun 2021 berfokus pada pemenuhan distribusi nilai ekonomi, pengurangan dampak buruk operasi terhadap lingkungan, serta pelaksanaan kegiatan pemberdayaan masyarakat melalui program Tanggung Jawab Sosial dan Lingkungan (TJSL). Atas pencapaian yang telah tercapai, pertumbuhan bisnis ke depan akan tercapai secara lebih kuat, menuju kontribusi maksimal dan berkelanjutan pada jangka panjang.",649,80,,"E,S,G",e,outcome,positive,1.0,metrics|environmental-claims|social|outcome,"Teks mendetailkan kinerja keberlanjutan 2021 di aspek ekonomi, lingkungan, dan sosial, dengan program pemberdayaan masyarakat, menunjukkan hasil positif dan kontribusi jangka panjang.",outcome,llm_reprocess,outcome,True,False,False,True,False,llm_processing_bg_20260517T055040Z_a2f70f,"page_0076.md, page_0077.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997608,False,climatebert_multi_20260526T074116Z_df720b,0.624
llm_34ba1290fa53,13,0,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"To ensure compliance with environmental standards, all wastewater from operational activities is treated before discharge into public water bodies. In coal mining, wastewater is directed to a settling pond for sedimentation. Domestic wastewater from auxiliary activities, such as mess and office facilities within the mining area, is managed similarly to the logistics, manufacturing, and renewable energy business lines, through Wastewater Treatment Plants (WWTPs) located at operational sites or industrial areas.",515,70,,environmental management,e,action,positive,0.8,climate-d|climate-d-s|metrics|governance|strategy|risk,"Text explicitly describes concrete environmental actions (wastewater treatment via settling ponds and WWTPs) with governance alignment (compliance with standards). It demonstrates proactive risk management for water pollution, a key environmental aspect. The actions are specific and operationalized across business lines, indicating a strategic approach to environmental stewardship.",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.98627,False,climatebert_multi_20260526T074116Z_df720b,0.532
llm_d8de534cab54,13,1,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"Effluent quality standards are maintained through regular water quality testing in accordance with governmental regulations. The testing parameters include pH, Total Suspended Solids (TSS), flow rate, Chemical Oxygen Demand (COD), Biological Oxygen Demand (BOD), and heavy metals such as Fe, Mn, and Cd. Throughout the reporting period, all test outcomes remained within the prescribed quality standard limits, and there were no violations of wastewater management regulations.",477,66,,environmental compliance,e,outcome,positive,0.9,climate-d|climate-d-s|metrics|risk,"Text provides specific, measurable outcomes (test parameters, no violations) demonstrating successful compliance with environmental regulations. This indicates effective operational control and risk mitigation regarding water pollution. The quantifiable results (within limits) confirm positive environmental performance.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997527,False,climatebert_multi_20260526T074116Z_df720b,0.547
llm_c28c8cb92b2f,13,2,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"Monitoring of water extraction, usage, and disposal is conducted employing flow meters and a consistent water accounting approach across all entities. The calculation methodology applied in the reporting year remains consistent with that of the previous year to maintain data comparability. Certain entities, such as TIA, have adopted an Automatic and Continuous Wastewater Monitoring System (SPARING) that is directly connected to the Ministry of Environment and Forestry (KLHK) system to ensure real-time compliance.",518,73,,water resource management,e,action,positive,0.8,climate-d|climate-d-s|metrics|governance|strategy|opportunity,"Text describes specific monitoring actions (flow meters, SPARING system) and a strategic approach (consistent methodology, real-time compliance). This demonstrates proactive governance and operational efficiency, turning water management into a controlled process and leveraging technology for improved oversight (an opportunity for enhanced performance).",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.994316,False,climatebert_multi_20260526T074116Z_df720b,0.376
llm_59828522fa1f,13,3,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"According to water studies conducted by Bappenas in 2021, the entire operational area of ABM is not classified as a water-stressed region, as identified by Bappenas and WRI Aqueduct. Nevertheless, ABM continues to implement careful and responsible water resource management, including the utilization of rainwater, the reuse of processed water for operational road irrigation, and applying water efficiency measures across the work area.",437,63,,water stewardship,e,commitment,neutral,,climate-d|climate-d-s|strategy|opportunity,"Text states a contextual fact (not in water-stressed region) and describes ongoing committed actions (rainwater use, reuse, efficiency) despite low risk. The actions are forward-looking and responsible, but the sentiment is neutral as it describes standard operational procedures rather than evaluated outcomes or explicit risk acknowledgment.",commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.778165,False,climatebert_multi_20260526T074116Z_df720b,0.26
llm_ac32f99adef5,13,4,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"Water collected at each operational site represents the water used and consumed to facilitate operational activities, supporting facilities, and domestic needs within the work area. Measurements are taken using mathematical formulas and flow meters installed at water intake points for accuracy. The water sources include raw water from the site and additional supplies, some of which are distributed using tank trucks from outside the site.",441,65,,water consumption accounting,e,none,neutral,,climate-d|metrics,"Text provides a descriptive account of water measurement methodology and sources without indicating specific environmental performance, risk, or strategic intent. It is factual reporting of data collection processes.",none,llm_reprocess,none,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997214,False,climatebert_multi_20260526T074116Z_df720b,0.385
llm_ce28462c41bd,13,5,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"Starting in 2025, ABM is refining the measurement recording process at several measurement points, especially in the sump area, with a more standardized and verified method. These improvements have led to an increase in the volume of water intake and utilization in 2025 compared to the previous year, so the data cannot be directly compared. Efforts to improve the quality and reliability of this data will continue gradually in upcoming reporting periods.",457,72,,data management,e,commitment,neutral,,climate-d|climate-d-s|governance,Text describes a forward-looking commitment to improving data quality and methodology. It acknowledges a limitation (non-comparable data) due to these improvements. The sentiment is neutral as it focuses on process enhancement without evaluating environmental impact or risk.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995822,False,climatebert_multi_20260526T074116Z_df720b,0.283
llm_5aa44c1be2b1,13,6,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"Total water consumption within the organization is 458,72 megaliters. Water consumption from renewable sources is 39,9%. The emission intensity ratio is 0,000017 TON CO₂-EQ/US$, and energy intensity is 0,0102 GJ/US$.",216,30,,resource efficiency metrics,e,outcome,neutral,,metrics|climate-d,"Text presents quantitative metrics (water, energy, emissions intensity) without contextual evaluation (e.g., target achievement, risk implications). It is neutral data disclosure, though the metrics themselves are foundational for assessing environmental performance.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.984352,False,climatebert_multi_20260526T074116Z_df720b,0.293
llm_cea18b0dda9f,13,7,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"6,18 AVERAGE TRAINING HOURS PER EMPLOYEE PER YEAR. RP 9,51 BILLION EMPLOYEE TRAINING COSTS. 1.771 NEW EMPLOYEES IN 2025.",120,19,,human capital development,s,outcome,positive,0.7,metrics|social|opportunity,"Text provides specific, measurable outcomes related to employee investment (training hours, costs, new hires). This indicates a positive social impact through workforce development and expansion, aligning with social opportunity and value creation.",outcome,llm_reprocess,outcome,True,False,False,False,False,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998262,False,climatebert_multi_20260526T074116Z_df720b,0.259
llm_295d805a383e,13,8,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,"100% OF ABM EMPLOYEES HAVE SIGNED AN INTEGRITY PACT IN ACCORDANCE WITH THE COMPANY'S CODE OF ETHICS AND CONDUCT, as a statement of compliance with ethics & anti-corruption policy, and to support the Company's policies.",218,35,,ethical culture & compliance,g,outcome,positive,0.8,climate-d-s|governance|strategy|opportunity,"Text states a quantifiable outcome (100% compliance via signed pacts) demonstrating effective implementation of ethics governance. This reflects a strong organizational culture and mitigates governance risks, representing a positive outcome in corporate integrity.",outcome,llm_reprocess,outcome,True,False,True,False,True,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.971563,False,climatebert_multi_20260526T074116Z_df720b,0.401
llm_47a39e056514,13,9,2026-05-17T06:33:32Z,arcee-ai/trinity-large-thinking:free,tone_chain_of_thought_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_33,ABM_2025_ABMM_SR_2025,True,The Active Role of the ESG Committee in Monitoring the Implementation of Sustainability.,88,13,,ESG governance structure,g,commitment,neutral,,governance|strategy|climate-commitment,"Text identifies a governance mechanism (ESG Committee) with a stated role in sustainability oversight. This indicates a formal commitment to ESG integration at the governance level, but the statement itself is declarative without evidence of specific actions or outcomes.",commitment,llm_reprocess,commitment,True,False,True,False,False,llm_processing_bg_20260517T055949Z_be56e2,"page_0064.md, page_0065.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.865659,False,climatebert_multi_20260526T074116Z_df720b,0.112
llm_5e8fa124019d,14,0,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,ABM menerapkan berbagai langkah efisiensi energi pada fasilitas operasional untuk mengendalikan konsumsi listrik dan menurunkan emisi tidak langsung.,149,18,,energy efficiency measures,e,action,neutral,,climate-d|climate-specificity|metrics,"Teks menggambarkan tindakan spesifik (penggantian lampu LED, instalasi skylight) yang sedang dilakukan untuk mengendalikan energi dan emisi, tanpa menyebutkan hasil terukur. Aspek ini eksplisit membahas efisiensi energi operasional.",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.993486,False,climatebert_multi_20260526T074116Z_df720b,0.387
llm_be09be480036,14,1,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"CK dan ATR menerapkan biodiesel campuran (B40) untuk alat berat dan kendaraan operasional, sejalan dengan kebijakan nasional energi terbarukan.",143,19,,B40 biodiesel implementation,e,action,neutral,,climate-d|climate-specificity|climate-commitment,Teks menyatakan penerapan B40 sebagai tindakan saat ini yang selaras dengan kebijakan energi terbarukan. Ini adalah aksi nyata tanpa menyebutkan hasil kuantitatif yang sudah dicapai.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.995229,False,climatebert_multi_20260526T074116Z_df720b,0.354
llm_6ec491bf56eb,14,2,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"ATR melakukan penggantian refrigeran dari R407C ke R410A, yang memiliki efisiensi energi lebih baik dan Global Warming Potential (GWP) yang lebih rendah.",153,22,,refrigerant transition,e,action,neutral,,climate-d|climate-specificity|action,Teks menggambarkan penggantian refrigeran sebagai tindakan spesifik yang diambil untuk meningkatkan efisiensi energi dan mengurangi GWP. Ini adalah aksi tanpa hasil terukur yang dilaporkan.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997504,False,climatebert_multi_20260526T074116Z_df720b,0.348
